Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Posture
0.21,-0.96,0.05,4.09,15.26,12.39,20.12,53.42,-17.38,3
0.20,-0.95,0.02,4.21,-0.18,-5.80,20.92,52.86,-17.81,3
0.15,-0.99,0.01,-2.14,9.28,-7.32,20.26,53.70,-17.19,3
0.20,-0.98,0.02,1.40,6.59,-2.99,20.25,53.63,-15.48,3
0.16,-0.99,0.01,-1.28,-2.01,-5.74,20.21,53.78,-16.10,3
0.14,-0.97,0.02,-6.96,-0.73,-4.64,19.95,54.74,-16.72,3
0.15,-1.00,0.04,-2.56,10.19,3.23,19.71,54.21,-16.78,3
0.20,-1.00,0.02,-4.09,34.85,4.52,20.70,54.21,-16.85,3
0.17,-0.99,0.04,-9.22,55.54,6.53,22.62,53.10,-14.55,3
0.13,-1.03,0.08,5.07,39.73,-10.19,24.28,52.65,-13.92,3
0.21,-1.00,-0.00,-1.77,41.14,-0.43,24.52,53.20,-11.44,3
0.19,-0.97,0.01,-7.32,29.36,4.64,26.32,52.44,-9.02,3
0.17,-0.97,0.01,-15.32,19.59,-10.07,26.29,52.73,-10.03,3
0.18,-0.96,0.04,-6.84,32.41,-0.67,25.95,53.31,-8.31,3
0.20,-1.01,0.05,-6.84,49.32,-28.87,26.64,53.08,-8.06,3
0.14,-0.99,0.03,2.75,38.82,-14.83,26.25,54.58,-6.73,3
0.14,-0.99,0.01,0.24,18.86,-7.51,25.98,55.68,-5.36,3
0.10,-0.98,0.02,-2.62,25.09,-4.15,25.90,55.55,-3.65,3
0.07,-1.01,0.01,10.31,34.48,0.43,25.87,54.98,-3.86,3
0.11,-0.98,-0.04,24.72,52.31,5.31,26.46,56.37,-0.09,3
0.14,-0.99,-0.07,25.45,52.86,3.30,26.92,55.74,4.04,3
0.12,-0.99,-0.09,-11.60,18.01,5.43,26.64,55.21,5.70,3
0.11,-1.00,-0.05,-15.26,15.20,-7.02,26.88,55.04,6.88,3
0.12,-1.00,-0.07,-8.12,10.31,-4.52,26.17,55.90,7.32,3
0.12,-1.02,-0.06,-7.20,38.02,7.57,25.79,55.80,6.19,3
0.09,-0.98,-0.04,5.62,43.52,14.28,26.60,55.04,7.96,3
0.15,-1.00,-0.09,-0.37,28.81,-2.01,26.62,54.05,10.38,3
0.13,-1.01,-0.08,-3.91,10.44,-2.08,26.28,54.50,12.81,3
0.15,-1.00,-0.10,-33.08,18.74,-6.90,24.99,55.49,12.89,3
0.12,-1.00,-0.03,5.98,18.62,-1.10,23.95,55.81,11.36,3
0.11,-0.99,-0.01,6.23,2.62,-5.80,23.83,56.02,10.78,3
0.11,-1.01,-0.03,18.01,13.85,-5.98,23.27,56.36,14.40,3
-0.01,-0.98,-0.16,2.81,49.01,7.02,21.91,55.42,16.04,3
0.12,-0.98,-0.12,-1.16,14.04,-10.62,22.01,54.64,16.27,3
0.07,-0.98,-0.15,-3.91,31.98,13.98,20.83,54.39,17.70,3
0.06,-0.96,-0.10,5.98,41.56,16.30,20.17,54.49,19.36,3
0.10,-1.02,-0.09,4.03,33.45,23.80,20.62,53.06,21.69,3
0.20,-0.97,-0.14,3.42,54.63,45.10,21.75,52.43,23.00,3
0.17,-0.96,-0.14,-1.83,33.39,15.20,22.31,51.21,24.28,3
0.22,-1.00,-0.15,-3.23,13.98,-8.12,21.53,50.31,26.64,3
0.19,-0.97,-0.15,-6.04,20.14,-2.14,20.45,51.39,26.03,3
0.17,-0.95,-0.18,4.76,29.24,-9.83,18.52,51.53,26.79,3
0.18,-0.98,-0.18,-10.19,34.12,-1.46,16.38,51.84,28.69,3
0.12,-1.00,-0.15,-7.87,33.33,-1.89,15.86,52.64,27.45,3
0.12,-0.99,-0.16,-2.87,28.32,7.75,13.87,53.21,28.03,3
0.10,-0.99,-0.18,5.31,18.86,-1.16,12.90,52.72,28.78,3
0.12,-0.99,-0.17,1.22,0.67,-0.67,12.49,52.84,29.35,3
0.12,-0.97,-0.19,-3.54,8.00,-3.05,12.16,52.60,28.42,3
0.17,-0.98,-0.16,-12.39,26.06,-0.18,11.44,53.38,30.22,3
0.12,-0.96,-0.20,-1.83,13.43,-7.81,10.07,54.41,28.82,3
0.10,-0.99,-0.17,1.83,24.84,-1.34,8.76,54.66,29.96,3
0.08,-0.95,-0.18,-0.73,33.94,1.71,7.65,54.94,29.33,3
0.12,-1.00,-0.19,-8.24,53.65,-3.72,6.26,54.59,29.66,3
0.06,-0.97,-0.17,1.89,31.37,-0.85,3.02,54.74,31.10,3
0.07,-1.00,-0.16,-1.22,78.19,7.87,1.03,54.55,31.76,3
0.07,-1.00,-0.17,-2.14,10.99,-1.46,-1.29,54.60,31.25,3
0.06,-0.99,-0.16,-1.89,-15.63,0.00,-1.01,54.59,31.08,3
0.05,-0.98,-0.17,-1.34,-9.09,-0.24,-0.35,54.83,30.91,3
0.06,-0.98,-0.17,-2.20,-0.79,-5.37,-1.01,54.70,30.90,3
0.05,-0.97,-0.16,-0.92,-15.99,-0.98,-0.40,54.75,30.92,3
0.06,-0.97,-0.15,-4.46,-44.25,-13.24,0.96,54.86,30.77,3
0.04,-0.98,-0.16,0.31,-31.56,-6.84,2.42,55.15,31.53,3
0.05,-0.98,-0.15,-0.12,-20.45,0.18,3.92,54.37,30.52,3
0.04,-0.99,-0.18,-1.40,-12.94,-0.49,4.35,55.21,30.52,3
0.05,-0.97,-0.16,-1.83,-8.24,-0.98,5.03,55.02,30.71,3
0.07,-0.99,-0.15,-4.21,4.64,4.82,5.15,54.82,31.01,3
0.06,-0.99,-0.15,4.70,-29.91,-10.50,5.16,54.77,29.87,3
0.05,-0.98,-0.19,8.54,-39.61,-12.39,6.80,54.49,30.09,3
0.05,-0.98,-0.18,-2.14,-4.46,-1.04,6.67,54.96,30.09,3
0.04,-0.98,-0.15,-0.98,-9.95,-2.32,7.13,54.74,30.81,3
0.05,-1.02,-0.17,5.19,-9.77,-7.39,7.08,54.90,29.93,3
0.01,-0.99,-0.19,7.87,10.01,-4.58,7.01,54.64,30.35,3
0.04,-0.99,-0.19,9.09,45.17,30.27,6.01,54.02,29.80,3
0.03,-0.98,-0.15,-27.22,41.08,10.68,5.77,53.59,29.74,3
-0.01,-1.00,-0.04,-25.88,48.16,-13.98,1.44,58.17,27.44,3
0.01,-1.00,-0.04,22.46,2.62,-8.12,-0.87,58.59,27.60,3
-0.04,-1.07,-0.05,28.75,-0.98,11.78,-0.56,57.91,27.04,3
0.01,-0.93,-0.14,-0.24,-0.49,11.96,-0.42,57.12,29.28,3
0.02,-0.91,0.01,-50.11,20.75,1.16,0.78,57.50,27.03,3
0.03,-0.97,-0.05,-13.43,17.09,7.39,-0.17,59.70,23.72,3
0.04,-0.96,-0.02,13.37,2.56,12.57,0.33,59.36,24.16,3
0.06,-0.99,-0.07,17.03,14.34,-0.31,0.83,58.20,26.50,3
0.07,-1.01,-0.05,-2.44,-10.99,6.35,1.10,58.20,27.12,3
0.07,-0.95,-0.07,7.51,10.50,-18.37,0.67,58.23,26.49,3
0.03,-0.98,-0.04,-25.57,33.63,-7.81,-0.62,58.25,27.12,3
0.02,-1.03,-0.06,2.56,18.25,-9.64,-2.98,59.31,25.28,3
0.01,-1.00,-0.12,39.79,20.75,-5.00,-3.55,58.11,27.33,3
0.00,-0.98,-0.11,7.63,8.24,4.82,-3.92,56.23,29.35,3
0.00,-1.00,-0.14,-5.25,1.95,0.43,-4.53,56.80,28.11,3
-0.00,-0.99,-0.13,4.70,5.92,0.31,-4.26,57.25,28.88,3
0.01,-0.98,-0.13,-1.10,1.46,5.62,-4.75,57.10,28.86,3
0.01,-1.00,-0.13,-0.73,3.30,1.46,-4.83,56.32,28.55,3
0.02,-1.01,-0.13,-2.62,15.87,-1.28,-4.68,57.17,28.61,3
0.01,-1.00,-0.10,-14.53,22.28,14.16,-5.41,57.17,26.99,3
0.05,-1.01,-0.09,-2.75,7.45,11.11,-5.21,58.26,25.66,3
0.04,-0.99,-0.08,-3.23,3.60,-0.98,-5.85,58.17,25.51,3
0.02,-0.98,-0.09,0.00,2.01,-5.07,-5.32,57.69,25.12,3
0.02,-0.99,-0.09,0.92,1.95,-6.53,-6.19,58.12,25.81,3
-0.01,-0.99,-0.10,-2.14,-8.61,0.49,-6.63,57.79,27.44,3
-0.00,-0.98,-0.09,0.31,-15.69,-11.96,-6.76,57.84,26.12,3
-0.03,-0.97,-0.08,0.49,0.31,-9.64,-7.06,57.62,26.73,3
-0.03,-0.99,-0.08,-3.23,12.51,2.26,-7.51,57.54,26.59,3
-0.02,-1.00,-0.07,-9.22,27.71,8.61,-7.71,57.52,25.95,3
-0.01,-1.00,-0.09,-3.54,23.93,8.24,-8.20,59.00,24.90,3
-0.02,-1.00,-0.04,-11.47,27.22,-9.28,-9.41,59.48,22.86,3
-0.00,-1.00,-0.04,-2.08,29.24,-11.78,-10.96,59.75,23.52,3
-0.02,-0.86,-0.03,1.40,13.67,-2.75,-12.52,59.00,22.45,3
-0.08,-1.00,-0.04,6.35,24.54,11.41,-12.15,58.96,23.54,3
-0.03,-1.03,-0.04,-17.21,45.04,-27.65,-14.03,58.50,22.51,3
-0.00,-0.98,-0.03,-44.01,83.50,-28.93,-16.26,58.52,20.72,3
-0.09,-0.95,0.05,-16.11,56.15,5.19,-20.47,58.75,14.82,3
-0.08,-0.96,0.12,-3.60,28.20,1.95,-20.56,60.16,12.06,3
-0.13,-0.95,0.11,6.90,15.50,-7.75,-21.53,59.97,12.10,3
-0.07,-0.81,0.05,28.81,12.33,13.92,-22.08,59.48,11.85,3
-0.04,-1.01,0.04,4.03,15.75,15.75,-21.09,59.84,13.24,3
-0.07,-0.97,0.10,-13.67,14.40,-21.12,-21.73,59.88,12.82,3
-0.07,-1.01,0.04,-4.33,8.36,-11.72,-23.68,58.69,12.22,3
-0.12,-0.97,0.08,4.58,8.06,0.43,-24.41,58.75,11.51,3
-0.13,-0.96,0.06,4.21,4.58,-6.96,-23.84,58.92,12.83,3
-0.11,-1.03,0.04,6.04,5.86,-0.43,-24.71,58.40,12.07,3
-0.11,-1.04,0.01,-0.73,16.05,-4.88,-24.50,58.56,11.79,3
-0.15,-1.06,0.09,-2.20,8.73,-7.32,-26.04,58.02,10.62,3
-0.14,-1.02,0.07,-9.83,18.19,15.93,-26.45,57.86,10.73,3
-0.09,-0.96,0.07,-11.05,28.02,-0.55,-26.42,59.06,8.13,3
-0.11,-0.99,0.10,6.29,13.43,-12.76,-26.89,58.83,6.04,3
-0.14,-1.01,0.12,-1.95,23.19,-25.63,-27.36,58.31,7.43,3
-0.15,-1.00,0.14,-6.65,12.94,0.37,-29.08,57.18,5.32,3
-0.14,-0.99,0.14,-1.16,1.71,6.96,-28.64,57.76,4.72,3
-0.16,-0.95,0.13,4.27,0.06,0.55,-28.04,58.04,4.08,3
-0.13,-0.98,0.14,0.73,18.98,-0.31,-28.36,58.31,3.67,3
-0.16,-0.98,0.16,-8.85,28.75,-20.26,-28.27,58.39,3.11,3
-0.09,-0.95,0.17,4.70,1.53,1.04,-29.26,57.25,0.68,3
-0.10,-0.98,0.16,-2.08,11.11,13.61,-28.70,57.54,1.05,3
-0.09,-0.98,0.18,1.28,3.66,10.25,-28.27,58.20,2.60,3
-0.10,-0.97,0.16,5.68,-5.68,2.44,-27.27,58.34,-0.77,3
-0.08,-0.99,0.16,5.86,-24.17,11.84,-27.34,58.35,0.56,3
-0.10,-0.99,0.14,4.09,-16.91,8.91,-26.50,59.18,2.26,3
-0.08,-0.99,0.14,0.43,-5.43,0.79,-26.37,59.33,2.95,3
-0.07,-0.99,0.13,1.10,-9.89,5.43,-25.21,59.16,2.39,3
-0.06,-0.99,0.13,0.24,-11.60,6.04,-24.37,59.17,3.48,3
-0.04,-1.00,0.12,-2.20,-5.25,4.15,-23.79,59.95,3.25,3
-0.03,-0.98,0.13,0.37,-2.99,-1.04,-24.00,59.74,5.18,3
-0.04,-0.99,0.12,-0.31,-7.81,0.37,-24.72,59.73,3.77,3
-0.04,-1.01,0.13,-0.24,-1.95,1.22,-24.17,60.01,4.69,3
-0.05,-0.99,0.13,0.31,-3.60,0.43,-23.36,59.09,4.44,3
-0.05,-0.97,0.12,-1.34,-6.90,7.69,-23.44,59.22,6.04,3
-0.04,-0.99,0.12,0.55,-12.21,5.07,-22.61,59.78,4.87,3
-0.03,-0.99,0.12,1.89,-10.68,0.73,-22.33,60.33,6.79,3
-0.03,-0.98,0.11,0.24,-7.45,1.22,-22.40,60.66,6.14,3
-0.03,-0.99,0.11,0.12,-2.81,0.79,-22.22,59.96,6.62,3
-0.03,-1.00,0.12,0.37,-7.32,2.01,-21.86,60.41,6.46,3
-0.01,-0.99,0.12,1.04,-9.70,3.72,-21.52,60.61,6.36,3
-0.04,-0.99,0.10,-2.75,-16.91,8.79,-21.47,60.72,7.62,3
-0.00,-0.98,0.12,0.12,-13.73,0.92,-20.31,60.75,8.90,3
-0.01,-1.00,0.11,1.28,-10.13,-1.71,-20.03,61.28,9.39,3
-0.02,-1.01,0.11,2.08,-9.77,-3.48,-20.40,60.97,8.45,3
-0.03,-0.97,0.10,-0.73,-2.87,2.20,-21.04,60.79,10.03,3
-0.01,-0.99,0.11,-0.61,-3.48,2.14,-20.00,60.83,9.86,3
-0.02,-0.98,0.11,0.12,-8.91,-0.49,-20.65,60.72,9.08,3
-0.01,-1.00,0.11,1.83,-11.66,1.65,-20.35,61.07,9.57,3
-0.03,-0.99,0.10,5.37,-13.98,1.04,-20.17,60.72,10.60,3
-0.02,-1.00,0.08,0.55,-17.40,1.40,-20.26,60.39,10.66,3
-0.03,-1.00,0.07,5.43,-21.06,-0.85,-19.76,61.04,11.60,3
-0.05,-0.97,0.08,6.53,-20.08,-2.93,-19.74,60.88,12.39,3
-0.02,-1.00,0.11,-0.55,-27.65,-2.87,-19.62,60.84,13.71,3
-0.03,-1.00,0.07,-5.07,-9.22,3.54,-18.82,60.69,14.51,3
-0.04,-0.99,0.08,0.37,-8.12,0.92,-18.85,60.74,15.01,3
-0.03,-1.00,0.07,7.39,-14.77,1.40,-17.50,60.99,15.60,3
-0.04,-0.99,0.07,2.93,-17.70,-0.79,-17.14,60.71,15.77,3
-0.02,-1.00,0.06,1.34,-9.95,-1.16,-17.44,60.91,17.88,3
-0.02,-1.01,0.05,2.50,-10.44,-2.32,-17.55,60.75,16.85,3
-0.05,-0.99,0.05,-3.05,-13.67,0.12,-17.07,60.12,16.94,3
-0.02,-1.00,0.06,4.27,-3.11,0.79,-16.61,60.12,18.02,3
-0.02,-0.97,0.04,7.39,-9.95,-1.59,-16.48,60.53,17.11,3
-0.04,-0.99,0.03,10.44,-20.08,0.18,-16.52,60.62,17.40,3
-0.03,-0.99,0.02,13.73,-25.09,2.20,-16.16,59.78,20.46,3
-0.03,-0.99,-0.01,-13.43,-16.24,-3.48,-15.48,59.91,22.18,3
-0.05,-1.00,0.01,-29.60,6.29,-4.70,-15.34,60.67,20.86,3
-0.05,-1.00,0.03,-4.27,-2.56,4.52,-16.03,60.79,18.04,3
-0.05,-1.00,0.03,0.00,-7.57,-3.72,-15.63,60.49,19.01,3
-0.05,-1.00,0.04,-3.97,-14.47,8.73,-15.31,60.47,18.14,3
-0.06,-0.97,0.04,27.77,-3.60,11.84,-14.48,60.90,20.31,3
-0.02,-0.98,-0.01,30.82,5.92,5.07,-14.36,59.56,22.85,3
-0.02,-0.99,-0.07,19.23,11.90,0.73,-14.93,59.24,23.24,3
-0.05,-1.01,-0.12,21.79,4.09,-8.54,-15.19,58.50,24.99,3
-0.06,-0.99,-0.16,23.68,12.33,-10.13,-16.20,56.68,27.34,3
-0.07,-0.98,-0.18,6.96,14.04,-4.27,-17.26,56.01,28.28,3
-0.08,-0.99,-0.19,4.39,6.90,-1.10,-18.23,55.87,28.10,3
-0.07,-0.99,-0.19,2.75,11.23,-4.39,-18.44,54.91,28.00,3
-0.10,-0.98,-0.20,-0.49,4.03,-0.92,-18.99,54.06,26.43,3
-0.10,-0.99,-0.20,-0.73,3.54,-3.97,-19.37,54.79,27.59,3
-0.11,-1.00,-0.14,-37.41,20.20,-5.37,-19.68,54.75,27.22,3
-0.13,-1.00,-0.08,-63.23,30.76,7.39,-21.29,57.23,23.11,3
-0.12,-0.97,-0.01,-15.14,14.10,3.60,-20.67,58.41,18.12,3
-0.07,-0.98,0.02,4.82,17.15,4.88,-21.04,58.35,18.35,3
-0.10,-1.00,0.03,0.85,26.92,4.27,-21.23,58.92,17.07,3
-0.08,-1.00,0.03,-5.49,21.48,-0.55,-21.29,59.14,16.50,3
-0.06,-1.00,0.03,-0.37,17.82,0.67,-21.70,58.48,15.01,3
-0.10,-1.02,0.05,4.82,18.62,-0.85,-21.24,59.08,14.93,3
-0.13,-0.98,-0.02,25.02,60.55,-18.37,-22.24,59.83,14.33,3
-0.09,-1.01,0.01,0.43,68.42,-24.41,-24.55,58.09,13.32,3
-0.09,-1.05,0.06,-7.75,39.67,27.71,-26.00,57.67,10.02,3
-0.04,-0.97,-0.00,-4.52,23.74,14.83,-23.88,59.36,9.63,3
-0.06,-0.96,0.00,9.70,16.78,-6.29,-24.98,59.02,9.53,3
-0.10,-0.97,-0.03,6.41,20.81,8.97,-25.56,59.47,7.26,3
-0.02,-0.96,-0.01,-24.05,48.34,-35.28,-25.59,58.73,6.24,3
-0.07,-0.92,0.06,-21.91,45.29,-0.12,-27.77,57.59,3.12,3
-0.13,-1.01,0.09,-11.84,34.18,-2.75,-27.26,57.08,-0.55,3
-0.12,-1.03,0.00,4.70,55.79,11.17,-27.73,57.62,-1.21,3
-0.02,-1.03,-0.07,-1.95,60.24,1.46,-25.61,57.73,-4.71,3
-0.07,-0.97,0.14,-21.67,37.41,-4.76,-24.85,57.28,-8.51,3
-0.07,-1.04,0.11,6.35,23.38,-7.57,-24.58,55.63,-10.31,3
-0.05,-0.98,0.13,13.73,83.62,-0.06,-24.34,55.74,-10.78,3
-0.02,-0.96,0.12,19.04,114.50,-1.65,-21.26,55.99,-15.17,3
-0.02,-0.96,0.14,-8.61,36.07,-4.70,-17.42,56.12,-16.24,3
-0.04,-0.99,0.13,-4.09,29.97,-13.18,-16.86,54.81,-18.60,3
-0.08,-0.95,0.14,-4.27,21.36,-5.98,-15.97,54.82,-19.36,3
-0.03,-0.91,0.11,-5.86,16.30,0.79,-15.83,54.59,-20.94,3
-0.06,-1.00,0.14,-4.09,31.80,-12.76,-15.41,54.53,-20.32,3
-0.05,-0.96,0.12,-2.87,50.84,-18.92,-13.95,53.25,-22.79,3
-0.09,-0.99,0.17,-0.55,34.12,-11.96,-13.26,53.66,-22.53,3
-0.09,-0.97,0.15,-2.14,27.77,-4.82,-12.99,53.60,-22.92,3
-0.13,-1.10,0.22,13.79,16.66,-8.73,-11.38,52.65,-23.44,3
-0.12,-0.99,0.13,-1.22,8.97,2.62,-11.54,53.56,-22.01,3
-0.08,-0.99,0.15,5.13,20.26,-4.09,-10.99,53.10,-23.78,3
-0.09,-0.97,0.14,5.19,15.32,-0.24,-10.10,53.72,-23.83,3
-0.08,-1.01,0.13,0.12,45.65,19.10,-8.46,53.92,-22.75,3
-0.05,-0.98,0.12,5.92,21.97,6.65,-4.96,54.04,-23.63,3
-0.04,-0.99,0.11,5.86,11.54,-0.12,-4.27,54.36,-22.29,3
-0.03,-0.99,0.12,1.10,5.25,-0.92,-3.77,54.85,-22.30,3
-0.04,-0.98,0.12,5.74,0.55,-1.16,-3.75,55.02,-22.60,3
-0.03,-1.00,0.10,-5.55,18.37,1.46,-3.28,54.85,-22.61,3
-0.03,-0.97,0.12,4.09,18.55,-6.04,-2.73,54.68,-22.84,3
-0.02,-1.00,0.12,-0.55,14.28,-2.44,-2.08,55.02,-21.97,3
-0.04,-0.98,0.12,-7.87,5.43,2.38,-1.33,54.87,-23.41,3
-0.02,-1.00,0.14,-4.58,16.24,-7.51,-0.76,53.92,-23.36,3
-0.06,-1.00,0.10,3.91,1.34,-16.42,-0.40,54.10,-23.57,3
-0.06,-0.99,0.10,5.80,-1.59,-1.46,-1.25,55.46,-22.09,3
-0.09,-0.98,0.05,10.31,-4.09,-0.85,-1.66,54.82,-22.01,3
-0.08,-0.99,0.09,0.85,-4.09,2.14,-1.73,55.73,-21.83,3
-0.04,-0.99,0.09,-2.56,13.06,6.04,-1.95,55.88,-21.96,3
-0.06,-1.01,0.12,-13.06,4.27,1.34,-0.32,54.68,-22.14,3
-0.05,-0.97,0.14,-14.71,12.63,-6.10,-0.62,54.44,-22.90,3
-0.06,-1.00,0.15,-10.38,24.11,2.38,-0.34,53.49,-23.06,3
-0.03,-1.01,0.15,-1.46,15.38,7.02,1.44,53.00,-23.68,3
-0.03,-0.98,0.16,4.58,-12.39,1.40,2.89,53.28,-24.33,3
-0.05,-0.99,0.15,7.45,4.52,-7.08,1.89,53.91,-24.11,3
-0.04,-0.99,0.14,0.85,16.24,4.03,2.22,53.87,-24.24,3
-0.01,-1.01,0.15,0.24,19.78,2.93,3.11,53.11,-23.71,3
-0.02,-1.01,0.14,6.84,6.41,-3.54,3.94,53.71,-24.60,3
-0.04,-0.98,0.12,5.13,-3.60,-5.43,4.50,53.98,-22.44,3
-0.03,-0.98,0.12,4.64,23.44,-3.11,3.42,54.28,-22.39,3
-0.03,-1.00,0.08,5.98,41.08,-4.27,5.74,54.53,-21.37,3
-0.02,-1.00,0.09,0.49,4.88,-1.65,7.45,54.64,-21.73,3
-0.03,-0.99,0.10,4.15,-1.95,-1.59,7.12,54.81,-20.06,3
-0.03,-0.97,0.10,-7.32,-7.75,0.43,6.93,55.29,-19.79,3
-0.03,-0.99,0.10,-0.73,7.69,2.62,7.09,54.97,-21.11,3
-0.03,-0.99,0.10,0.18,12.39,1.34,7.93,54.15,-20.69,3
-0.01,-1.01,0.11,-0.43,7.63,-5.07,7.87,54.22,-20.39,3
-0.03,-0.98,0.10,3.78,18.68,2.32,8.47,54.39,-20.85,3
0.00,-1.00,0.09,3.91,21.97,-2.81,9.59,54.05,-20.12,3
0.01,-1.00,0.08,7.14,9.03,8.67,10.61,54.52,-19.82,3
0.09,-1.00,0.08,-6.59,10.68,-0.61,11.66,55.04,-18.84,3
0.00,-0.96,0.09,-8.18,10.19,1.10,11.32,55.20,-18.77,3
-0.02,-1.00,0.11,-3.05,2.08,-5.49,12.35,54.75,-21.20,3
-0.03,-1.04,0.14,-4.39,14.83,-0.98,12.61,54.36,-20.08,3
0.01,-0.99,0.06,4.76,13.43,-0.67,13.84,54.21,-19.13,3
0.00,-0.96,0.07,18.13,14.16,-8.12,13.61,54.61,-18.16,3
0.02,-1.01,0.05,13.24,4.03,7.45,13.33,55.03,-16.42,3
0.02,-1.01,0.01,14.34,-5.74,1.71,14.15,55.08,-15.69,3
0.02,-1.00,-0.01,-13.49,0.92,-4.27,13.54,55.44,-16.36,3
0.01,-1.02,0.06,-17.58,16.48,-11.17,13.68,55.96,-16.98,3
-0.01,-0.99,0.08,-4.46,23.99,-2.08,13.64,55.18,-16.13,3
-0.01,-0.99,0.07,0.31,-3.17,4.39,13.87,55.30,-15.01,3
-0.00,-0.99,0.08,-3.17,-6.71,-2.69,14.21,55.33,-15.75,3
-0.03,-0.97,0.10,-23.68,2.08,0.61,14.27,55.25,-16.54,3
-0.01,-0.97,0.11,-0.37,21.00,12.63,14.65,54.65,-17.37,3
0.04,-1.00,0.14,-3.05,40.59,7.93,16.11,54.55,-17.11,3
0.03,-1.00,0.10,5.98,30.15,-5.55,18.09,53.81,-15.01,3
0.04,-0.99,0.12,2.32,24.23,1.95,18.98,54.36,-13.59,3
0.05,-0.99,0.09,5.13,16.66,-9.64,19.20,54.54,-12.35,3
0.03,-1.00,0.08,6.41,21.91,-3.78,19.76,54.81,-12.13,3
0.04,-0.99,0.08,-2.44,17.27,-2.44,20.17,55.24,-10.14,3
0.02,-0.97,0.06,1.22,-2.32,5.13,20.10,55.25,-9.45,3
0.04,-0.99,0.08,0.98,-2.99,-4.76,20.43,54.86,-9.99,3
0.04,-0.96,0.09,0.06,-18.74,-5.55,20.06,55.25,-10.77,3
